time,open,close,high,low,diff,up,down,avg_up,avg_down,rsi,ema12,ema26,dif,mov_avg_ten,mov_avg_thirty,dea9,macd
2012/3/20,47.7,46.62,48.8,46.6,-0.82,0,-0.82,0.398333333,0.55,42.00351494,46.24029743,44.83189754,1.408399896,46.413,44.24133333,1.267600821,0.281598149
2012/3/21,46.99,47.73,48.35,46.2,1.11,1.11,0,0.54,0.55,49.5412844,46.46948244,45.04657179,1.42291065,46.939,44.427,1.298662787,0.248495726
2012/3/22,47.77,47.84,48.28,46.65,0.11,0.11,0,0.558333333,0.243333333,69.64656965,46.6803313,45.2534924,1.426838897,47.341,44.59033333,1.324298009,0.205081776
2012/3/23,47.48,45.91,47.79,45.9,-1.93,0,-1.93,0.203333333,0.565,26.46420824,46.56181879,45.30212259,1.259696197,47.269,44.69733333,1.311377646,-0.103362899
2012/3/26,45.91,46.69,47.1,45.91,0.78,0.78,0,0.333333333,0.518333333,39.13894325,46.58153898,45.40492833,1.176610649,47.185,44.83866667,1.284424247,-0.215627196
2012/3/27,46.99,46.67,47.15,46.53,-0.02,0,-0.02,0.333333333,0.461666667,41.92872117,46.59514837,45.49863734,1.096511024,47.073,44.97666667,1.246841602,-0.300661156
2012/3/28,46.27,44.94,46.49,44.5,-1.73,0,-1.73,0.333333333,0.613333333,35.21126761,46.34051016,45.4572568,0.883253358,46.972,45.05866667,1.174123954,-0.581741191
2012/3/29,44.85,44.45,44.93,43.7,-0.49,0,-0.49,0.148333333,0.695,17.58893281,46.04966244,45.38264518,0.667017257,46.609,45.14333333,1.072702614,-0.811370715
2012/3/30,44.47,44.45,44.85,44.21,0,0,0,0.13,0.695,15.75757576,45.80356053,45.31356035,0.490000171,46.274,45.217,0.956162126,-0.932323909
2012/4/5,44.25,46.37,46.54,43.91,1.92,1.92,0,0.45,0.373333333,54.65587045,45.89070506,45.39181514,0.498889917,46.167,45.35733333,0.864707684,-0.731635533
2012/4/6,46.38,45.88,47,45.6,-0.49,0,-0.49,0.32,0.455,41.29032258,45.88905813,45.42797698,0.461081144,46.093,45.477,0.783982376,-0.645802464
2012/4/9,45.5,43.78,45.5,43.5,-2.1,0,-2.1,0.32,0.801666667,28.52897474,45.56458765,45.30590461,0.258683032,45.698,45.503,0.678922507,-0.840478951
2012/4/10,43.54,43.51,44.17,42.65,-0.27,0,-0.27,0.32,0.558333333,36.43263757,45.24849724,45.17287464,0.075622596,45.265,45.496,0.558262525,-0.965279858
2012/4/11,42.93,43.73,44.04,42.82,0.22,0.22,0,0.356666667,0.476666667,42.8,45.01488228,45.06599504,-0.051112761,45.047,45.474,0.436387468,-0.975000457
2012/4/12,43.77,44.69,44.99,43.77,0.96,0.96,0,0.516666667,0.476666667,52.01342282,44.96490039,45.03814356,-0.073243165,44.847,45.48266667,0.334461341,-0.815409013
2012/4/13,44.8,44.92,45.25,44.22,0.23,0.23,0,0.235,0.476666667,33.02107728,44.95799264,45.02939218,-0.071399543,44.672,45.506,0.253289164,-0.649377415
2012/4/16,44.33,44.84,45.16,44.33,-0.08,0,-0.08,0.235,0.408333333,36.52849741,44.93983992,45.01536313,-0.075523206,44.662,45.54566667,0.18752669,-0.526099793
2012/4/17,44.84,44.84,44.84,44.84,0,0,0,0.235,0.058333333,80.11363636,44.92447994,45.00237327,-0.077893333,44.701,45.58133333,0.134442685,-0.424672037
2012/4/18,44.84,44.84,44.84,44.84,0,0,0,0.235,0.013333333,94.63087248,44.91148302,44.99034562,-0.078862597,44.74,45.59,0.091781629,-0.341288452
2012/4/19,46.5,45.54,46.67,45.46,0.7,0.7,0,0.315,0.013333333,95.93908629,45.00817794,45.03106076,-0.022882817,44.657,45.638,0.06884874,-0.183463113
2012/4/20,45.65,46,46.36,45.58,0.46,0.46,0,0.231666667,0.013333333,94.55782313,45.16076595,45.10283404,0.057931915,44.669,45.725,0.066665375,-0.017466919
2012/4/23,45.96,46.99,47.26,45.9,0.99,0.99,0,0.358333333,0.013333333,96.41255605,45.44218657,45.24262411,0.199562467,44.99,45.87566667,0.093244793,0.212635347
2012/4/24,46.7,46.8,47.2,45.72,-0.19,0,-0.19,0.358333333,0.031666667,91.88034188,45.65108095,45.35798528,0.293095663,45.319,45.975,0.133214967,0.319761391
2012/4/25,46.58,46.96,47.25,46.3,0.16,0.16,0,0.385,0.031666667,92.4,45.85245311,45.47665304,0.375800068,45.642,45.986,0.181731987,0.388136161
2012/4/26,47.01,46.39,47.5,46.37,-0.57,0,-0.57,0.385,0.126666667,75.24429967,45.93515263,45.54430837,0.390844259,45.812,45.948,0.223554442,0.334579635
2012/4/27,46.45,47.03,47.27,46.28,0.64,0.64,0,0.375,0.126666667,74.75083056,46.10359069,45.6543596,0.449231084,46.023,45.92266667,0.26868977,0.361082628
2012/5/2,47.6,48.97,49.81,47.02,1.94,1.94,0,0.621666667,0.126666667,83.07349666,46.54457674,45.8999626,0.64461414,46.436,46.02333333,0.343874644,0.601478992
2012/5/3,48.64,49.07,49.4,48.64,0.1,0.1,0,0.473333333,0.126666667,78.88888889,46.93310339,46.13478018,0.798323211,46.859,46.05633333,0.434764358,0.727117706
2012/5/4,49.07,50.99,51.64,48.81,1.92,1.92,0,0.793333333,0.095,89.30581614,47.55724133,46.49442609,1.062815238,47.474,46.16266667,0.560374534,1.004881409
2012/5/7,50.6,52.49,52.52,50.6,1.5,1.5,0,1.016666667,0.095,91.45427286,48.31612728,46.93854268,1.377584601,48.169,46.331,0.723816547,1.307536108
2012/5/8,52.3,51.89,52.37,51.5,-0.6,0,-0.6,1.016666667,0.1,91.04477612,48.86595385,47.3053173,1.560636557,48.758,46.50666667,0.891180549,1.338912016
2012/5/9,51.02,50.01,51.5,49.87,-1.88,0,-1.88,0.91,0.413333333,68.76574307,49.04196095,47.50566416,1.53629679,49.06,46.58266667,1.020203797,1.032185985
2012/5/10,49.98,50.69,51.16,49.98,0.68,0.68,0,0.7,0.413333333,62.8742515,49.29550542,47.74154089,1.55396453,49.449,46.67766667,1.126955944,0.854017172
2012/5/11,50.47,50.96,51.49,50.02,0.27,0.27,0,0.728333333,0.413333333,63.79562044,49.55158151,47.97994527,1.57163624,49.849,46.846,1.215892003,0.711488475
2012/5/14,51.27,49,51.32,48.91,-1.96,0,-1.96,0.408333333,0.74,35.55878084,49.46672282,48.05550488,1.411217937,50.11,46.923,1.25495719,0.312521494
2012/5/15,48.45,48.84,49.25,48.36,-0.16,0,-0.16,0.158333333,0.766666667,17.11711712,49.37030392,48.11361563,1.256688292,50.291,46.99533333,1.25530341,0.002769764
2012/5/16,48.84,48.84,48.84,48.84,0,0,0,0.158333333,0.666666667,19.19191919,49.2887187,48.16742188,1.121296824,50.278,47.12533333,1.228502093,-0.214410538
2012/5/17,48.84,48.84,48.84,48.84,0,0,0,0.158333333,0.353333333,30.94462541,49.21968506,48.21724248,1.002442576,50.255,47.27166667,1.18329019,-0.361695228
2012/5/18,48.7,46.84,48.74,46.66,-2,0,-2,0.045,0.686666667,6.150341686,48.85357966,48.11522452,0.738355144,49.84,47.35133333,1.094303181,-0.711896073
2012/5/21,46.84,47.6,48.18,46.55,0.76,0.76,0,0.126666667,0.686666667,15.57377049,48.66072125,48.07705974,0.583661514,49.351,47.39233333,0.992174847,-0.817026667
2012/5/22,47.9,48.71,48.8,47.61,1.11,1.11,0,0.311666667,0.36,46.40198511,48.6683026,48.1239442,0.544358396,49.033,47.48666667,0.902611557,-0.716506323
2012/5/23,48.32,48.18,48.69,47.55,-0.53,0,-0.53,0.311666667,0.421666667,42.5,48.59317912,48.12809648,0.465082638,48.85,47.63333333,0.815105773,-0.700046271
2012/5/24,48.08,47.9,48.88,47.66,-0.28,0,-0.28,0.311666667,0.468333333,39.95726496,48.48653618,48.11120045,0.375335732,48.571,47.77966667,0.727151765,-0.703632066
2012/5/25,47.82,47.44,48.38,46.93,-0.46,0,-0.46,0.311666667,0.545,36.38132296,48.32553061,48.0614819,0.264048717,48.219,47.90333333,0.634531155,-0.740964876
2012/5/28,47.89,49.08,49.1,46.9,1.64,1.64,0,0.585,0.211666667,73.43096234,48.44160283,48.13692768,0.304675145,48.227,48.04966667,0.568559953,-0.527769616
2012/5/29,49.2,50.17,50.66,48.71,1.09,1.09,0,0.64,0.211666667,75.14677104,48.70751008,48.28752563,0.419984453,48.36,48.22466667,0.538844853,-0.237720801
2012/5/30,49.9,49.5,50.09,49.18,-0.67,0,-0.67,0.455,0.323333333,58.45824411,48.82943161,48.37733855,0.452093062,48.426,48.38,0.521494495,-0.138802866
2012/5/31,48.88,48.45,48.9,47.85,-1.05,0,-1.05,0.455,0.41,52.60115607,48.77105752,48.38272088,0.388336638,48.387,48.50033333,0.494862924,-0.21305257
2012/6/1,24.08,23.83,24.26,23.38,-24.62,0,-24.62,0.455,4.466666667,9.24483576,44.93397174,46.56400081,-1.630029068,46.086,47.8,0.069884525,-3.399827187
2012/6/4,22.9,21.91,23.01,21.89,-1.92,0,-1.92,0.455,4.71,8.80929332,41.39182225,44.73777853,-3.345956285,43.517,47.01233333,-0.613283637,-5.465345296
2012/6/5,22.07,21.95,22.14,21.59,0.04,0.04,0,0.188333333,4.71,3.844845185,38.40077267,43.04979494,-4.649022266,40.841,46.21066667,-1.420431363,-6.457181807
2012/6/6,21.9,21.5,22.07,21.23,-0.45,0,-0.45,0.006666667,4.785,0.139130435,35.8006538,41.45351383,-5.652860032,38.173,45.361,-2.266917097,-6.771885871
2012/6/7,21.88,21.02,21.88,20.89,-0.48,0,-0.48,0.006666667,4.753333333,0.140056022,33.52670706,39.93992021,-6.413213153,35.485,44.50166667,-3.096176308,-6.634073691
2012/6/8,20.99,20.85,21.36,20.78,-0.17,0,-0.17,0.006666667,4.606666667,0.144508671,31.57644443,38.52585205,-6.949407614,32.826,43.63133333,-3.866822569,-6.165170089
2012/6/11,20.99,21.3,21.43,20.55,0.45,0.45,0,0.081666667,0.503333333,13.96011396,29.99545298,37.24986301,-7.254410025,30.048,42.795,-4.54434006,-5.420139929
2012/6/12,20.85,20.34,21,20.27,-0.96,0,-0.96,0.081666667,0.343333333,19.21568627,28.50999868,35.99728056,-7.487281885,27.065,41.90533333,-5.132928425,-4.708706919
2012/6/13,20.43,20.37,20.49,19.75,0.03,0.03,0,0.08,0.343333333,18.8976378,27.25769119,34.83970422,-7.582013036,24.152,40.952,-5.622745347,-3.918535377
2012/6/14,20.11,19.92,20.24,19.8,-0.45,0,-0.45,0.08,0.343333333,18.8976378,26.12881562,33.73454095,-7.605725327,21.299,39.98033333,-6.019341343,-3.172767968
2012/6/15,20.02,20.02,20.26,19.61,0.1,0.1,0,0.096666667,0.263333333,26.85185185,25.18899783,32.71864903,-7.529651193,20.918,38.948,-6.321403313,-2.41649576
2012/6/18,20.17,20.34,20.54,20.09,0.32,0.32,0,0.15,0.235,38.96103896,24.44299817,31.80171206,-7.358713895,20.761,37.87633333,-6.52886543,-1.659696931
2012/6/19,20.22,20.06,20.24,19.96,-0.28,0,-0.28,0.075,0.281666667,21.02803738,23.76869076,30.93195561,-7.163264856,20.572,36.81533333,-6.655745315,-1.015039083
2012/6/20,20.17,20.3,20.47,20.03,0.24,0.24,0,0.115,0.121666667,48.5915493,23.23504602,30.14440335,-6.90935732,20.452,35.825,-6.706467716,-0.405779209
2012/6/21,19.99,19.45,20,19.34,-0.85,0,-0.85,0.11,0.263333333,29.46428571,22.65273125,29.35222532,-6.699494068,20.295,34.78366667,-6.705072986,0.011157837
2012/6/25,19.17,18.29,19.17,18.24,-1.16,0,-1.16,0.11,0.381666667,22.37288136,21.98154183,28.53280122,-6.551259393,20.039,33.69466667,-6.674310268,0.246101749
2012/6/26,18.1,18.48,18.51,18.01,0.19,0.19,0,0.125,0.381666667,24.67105263,21.44284309,27.78814928,-6.345306194,19.757,32.67733333,-6.608509453,0.526406518
2012/6/27,18.39,18,18.65,17.98,-0.48,0,-0.48,0.071666667,0.461666667,13.4375,20.91317492,27.06310118,-6.149926266,19.523,31.64933333,-6.516792816,0.733733099
2012/6/28,18.12,17.76,18.18,17.71,-0.24,0,-0.24,0.071666667,0.455,13.60759494,20.42807108,26.37398258,-5.945911493,19.262,30.61333333,-6.402616551,0.913410115
2012/6/29,17.44,18.06,18.19,17.29,0.3,0.3,0,0.081666667,0.455,15.2173913,20.06375246,25.75813202,-5.694379561,19.076,29.58733333,-6.260969153,1.133179185
2012/7/2,18.3,17.91,18.65,17.82,-0.15,0,-0.15,0.081666667,0.338333333,19.44444444,19.73240592,25.1767889,-5.44438298,18.865,28.623,-6.097651918,1.306537877
2012/7/3,17.83,18.01,18.28,17.53,0.1,0.1,0,0.098333333,0.145,40.4109589,19.4674204,24.64591565,-5.178495255,18.632,27.63666667,-5.913820586,1.470650662
2012/7/4,18.34,18.57,18.65,18.34,0.56,0.56,0,0.16,0.145,52.45901639,19.32935572,24.19584783,-4.866492105,18.483,26.632,-5.70435489,1.675725569
2012/7/5,18.3,18.35,18.53,17.92,-0.22,0,-0.22,0.16,0.101666667,61.14649682,19.17868561,23.76282206,-4.584136451,18.288,25.63766667,-5.480311202,1.792349501
2012/7/6,18.4,18.54,18.72,17.88,0.19,0.19,0,0.191666667,0.061666667,75.65789474,19.08042629,23.37594635,-4.295520068,18.197,24.659,-5.243352975,1.895665815
2012/7/9,18.3,17.44,18.3,17.4,-1.1,0,-1.1,0.141666667,0.245,36.63793103,18.82805301,22.93624662,-4.108193612,18.112,23.659,-5.016321102,1.81625498
2012/7/10,17.39,17.13,17.47,17.04,-0.31,0,-0.31,0.141666667,0.271666667,34.27419355,18.56681409,22.50615428,-3.939340195,17.977,22.594,-4.800924921,1.723169452
2012/7/11,17.46,17.97,18.3,17.46,0.84,0.84,0,0.265,0.271666667,49.37888199,18.47499653,22.17014285,-3.695146318,17.974,21.52066667,-4.5797692,1.769245764
2012/7/12,18.04,19.73,19.76,17.92,1.76,1.76,0,0.465,0.271666667,63.12217195,18.66807399,21.98939153,-3.32131754,18.171,20.52833333,-4.328078868,2.013522657
2012/7/13,19.5,19.63,19.87,19.32,-0.1,0,-0.1,0.465,0.251666667,64.88372093,18.81606261,21.81462179,-2.99855918,18.328,19.56766667,-4.062174931,2.127231502
2012/7/16,19.75,19.49,20.01,19.3,-0.14,0,-0.14,0.433333333,0.275,61.17647059,18.91974528,21.64242758,-2.722682298,18.486,19.423,-3.794276404,2.143188213
2012/7/17,19.4,19.77,19.98,19.4,0.28,0.28,0,0.48,0.091666667,83.96501458,19.0505537,21.50372924,-2.45317554,18.662,19.35166667,-3.526056231,2.145761382
2012/7/18,19.7,20.28,20.31,19.3,0.51,0.51,0,0.565,0.04,93.38842975,19.23969929,21.41308263,-2.173383345,18.833,19.296,-3.255521654,2.164276617
2012/7/19,20.08,19.96,20.43,19.88,-0.32,0,-0.32,0.425,0.093333333,81.99356913,19.35051478,21.30544688,-1.9549321,18.994,19.24466667,-2.995403743,2.080943286
2012/7/20,20.04,19.24,20.07,19.11,-0.72,0,-0.72,0.131666667,0.213333333,38.16425121,19.33351251,21.15245082,-1.818938309,19.064,19.18533333,-2.760110656,1.882344695
2012/7/23,18.88,19.02,19.37,18.68,-0.22,0,-0.22,0.131666667,0.233333333,36.07305936,19.28527981,20.9944915,-1.709211683,19.222,19.12433333,-2.549930862,1.681438358
2012/7/24,18.74,19.42,19.75,18.74,0.4,0.4,0,0.198333333,0.21,48.57142857,19.306006,20.8778625,-1.5718565,19.451,19.06166667,-2.354315989,1.564918978
2012/7/25,19.23,18.99,19.42,18.89,-0.43,0,-0.43,0.151666667,0.281666667,35,19.25738969,20.73802083,-1.480631141,19.553,19.01666667,-2.17957902,1.397895757
2012/7/26,19.06,19.2,19.59,18.91,0.21,0.21,0,0.101666667,0.281666667,26.52173913,19.24856051,20.62409336,-1.375532855,19.5,18.97766667,-2.018769787,1.286473864
2012/7/27,19.3,19.54,19.85,19.21,0.34,0.34,0,0.158333333,0.228333333,40.94827586,19.29339735,20.54379015,-1.250392798,19.491,18.965,-1.865094389,1.229403182
2012/7/30,19.68,19.71,19.98,19.45,0.17,0.17,0,0.186666667,0.108333333,63.27683616,19.35749007,20.48202792,-1.124537849,19.513,18.95466667,-1.716983081,1.184890463
2012/7/31,19.6,19.28,19.76,18.8,-0.43,0,-0.43,0.186666667,0.143333333,56.56565657,19.34556852,20.39298881,-1.047420293,19.464,18.91933333,-1.583070523,1.071300461
2012/8/1,19.23,20.13,20.18,19.23,0.85,0.85,0,0.261666667,0.143333333,64.6090535,19.46625028,20.37350816,-0.907257874,19.449,18.92166667,-1.447907994,1.081300239
2012/8/2,19.95,19.86,20.16,19.5,-0.27,0,-0.27,0.261666667,0.116666667,69.16299559,19.52682716,20.33547052,-0.808643353,19.439,18.907,-1.320055066,1.022823424
2012/8/3,20,20.28,20.3,19.56,0.42,0.42,0,0.296666667,0.116666667,71.77419355,19.64269991,20.33136159,-0.688661682,19.543,18.93466667,-1.193776389,1.010229414
2012/8/6,20.15,20.83,20.84,20,0.55,0.55,0,0.331666667,0.116666667,73.97769517,19.82536146,20.36829777,-0.542936308,19.724,19.01933333,-1.063608373,1.041344129
2012/8/7,20.8,20.61,20.84,20.45,-0.22,0,-0.22,0.303333333,0.153333333,66.42335766,19.94607508,20.38620164,-0.440126555,19.843,19.09033333,-0.938912009,0.997570908
2012/8/8,20.66,20.72,21.45,20.62,0.11,0.11,0,0.321666667,0.081666667,79.75206612,20.06514045,20.41092744,-0.345786988,20.016,19.181,-0.820287005,0.949000034
2012/8/9,20.73,20.77,20.95,20.31,0.05,0.05,0,0.188333333,0.081666667,69.75308642,20.17358038,20.43752541,-0.263945025,20.173,19.28133333,-0.709018609,0.890147168
2012/8/10,20.68,20.38,20.74,20.3,-0.39,0,-0.39,0.188333333,0.101666667,64.94252874,20.20533725,20.43326427,-0.22792702,20.257,19.35866667,-0.612800291,0.769746543
2012/8/13,20.26,19.63,20.26,19.61,-0.75,0,-0.75,0.118333333,0.226666667,34.29951691,20.11682383,20.37376321,-0.256939386,20.249,19.416,-0.54162811,0.569377449
2012/8/14,19.6,20.07,20.09,19.5,0.44,0.44,0,0.1,0.226666667,30.6122449,20.10962016,20.35126223,-0.241642072,20.328,19.48466667,-0.481630903,0.47997766
2012/8/15,20.06,19.68,20.06,19.59,-0.39,0,-0.39,0.1,0.255,28.16901408,20.04352475,20.3015391,-0.258014353,20.283,19.52166667,-0.436907593,0.357786479
2012/8/16,19.73,19.62,19.8,19.53,-0.06,0,-0.06,0.081666667,0.265,23.55769231,19.9783671,20.25105473,-0.272687629,20.259,19.564,-0.4040636,0.262751942
2012/8/17,19.58,19.32,19.7,18.96,-0.3,0,-0.3,0.073333333,0.315,18.88412017,19.87707985,20.18208771,-0.305007858,20.163,19.59,-0.384252452,0.158489187
2012/8/20,19.06,18.95,19.12,18.71,-0.37,0,-0.37,0.073333333,0.311666667,19.04761905,19.73445218,20.09082195,-0.356369771,19.975,19.64033333,-0.378675916,0.044612289
2012/8/21,18.9,19.21,19.4,18.9,0.26,0.26,0,0.116666667,0.186666667,38.46153846,19.65376723,20.02557588,-0.371808652,19.835,19.70966667,-0.377302463,0.010987622
2012/8/22,19.15,18.77,19.34,18.63,-0.44,0,-0.44,0.043333333,0.26,14.28571429,19.51780304,19.93257026,-0.41476722,19.64,19.73633333,-0.384795414,-0.059943612
2012/8/23,18.86,19.16,19.17,18.77,0.39,0.39,0,0.108333333,0.195,35.71428571,19.46275642,19.87534283,-0.412586415,19.479,19.71733333,-0.390353614,-0.044465601
2012/8/24,18.96,18.43,19.05,18.41,-0.73,0,-0.73,0.108333333,0.306666667,26.10441767,19.30387082,19.7682804,-0.464409586,19.284,19.67733333,-0.405164809,-0.118489554
2012/8/27,18.3,17.62,18.3,17.6,-0.81,0,-0.81,0.108333333,0.391666667,21.66666667,19.04481377,19.60914852,-0.564334753,19.083,19.615,-0.436998798,-0.254671911
2012/8/28,17.5,17.73,18.19,17.5,0.11,0.11,0,0.126666667,0.33,27.73722628,18.84253473,19.46995233,-0.627417607,18.849,19.547,-0.47508256,-0.304670096
2012/8/29,17.61,17.24,17.9,17.19,-0.49,0,-0.49,0.083333333,0.411666667,16.83501684,18.59599092,19.30477068,-0.708779757,18.605,19.44566667,-0.521821999,-0.373915516
2012/8/30,17.22,17.55,17.62,17.02,0.31,0.31,0,0.135,0.338333333,28.52112676,18.43506924,19.17478767,-0.739718424,18.398,19.36533333,-0.565401284,-0.34863428
2012/8/31,17.45,17.5,17.64,17.32,-0.05,0,-0.05,0.07,0.346666667,16.8,18.29121244,19.05072932,-0.759516885,18.216,19.30733333,-0.604224404,-0.310584962
2012/9/3,17.36,17.87,17.95,17.36,0.37,0.37,0,0.131666667,0.225,36.91588785,18.22641052,18.96326789,-0.736857367,18.108,19.269,-0.630750997,-0.21221274
2012/9/4,17.98,17.59,18.07,17.56,-0.28,0,-0.28,0.131666667,0.136666667,49.06832298,18.12850121,18.86154434,-0.733043131,17.946,19.208,-0.651209424,-0.163667414
2012/9/5,17.48,17.55,17.73,17.24,-0.04,0,-0.04,0.113333333,0.143333333,44.15584416,18.03950102,18.76439291,-0.724891884,17.824,19.16,-0.665945916,-0.117891937
2012/9/6,17.55,17.82,17.85,17.45,0.27,0.27,0,0.158333333,0.061666667,71.96969697,18.00573164,18.69443788,-0.688706243,17.69,19.114,-0.670497981,-0.036416523
2012/9/7,18.06,19.58,19.6,17.9,1.76,1.76,0,0.4,0.061666667,86.64259928,18.24792677,18.76003507,-0.512108304,17.805,19.11533333,-0.638820046,0.253423484
2012/9/10,19.44,19.74,19.86,19.36,0.16,0.16,0,0.426666667,0.053333333,88.88888889,18.4774765,18.83262507,-0.355148571,18.017,19.11633333,-0.582085751,0.45387436
2012/9/11,19.5,19.47,19.63,19.23,-0.27,0,-0.27,0.365,0.098333333,78.77697842,18.63017242,18.87983803,-0.249665605,18.191,19.12266667,-0.515601722,0.531872233
2012/9/12,19.75,19.69,19.93,19.33,0.22,0.22,0,0.401666667,0.051666667,88.60294118,18.79322282,18.93985002,-0.146627206,18.436,19.108,-0.441806819,0.590359224
2012/9/13,19.7,19.14,19.76,19.1,-0.55,0,-0.55,0.401666667,0.136666667,74.6130031,18.84657315,18.95467595,-0.108102795,18.595,19.084,-0.375066014,0.533926438
2012/9/14,19.8,19.54,19.83,19.09,0.4,0.4,0,0.423333333,0.136666667,75.5952381,18.95325421,18.99803329,-0.044779079,18.799,19.05933333,-0.309008627,0.528459096
2012/9/17,19.45,18.9,19.49,18.86,-0.64,0,-0.64,0.13,0.243333333,34.82142857,18.94506125,18.99077156,-0.045710309,18.902,18.995,-0.256348963,0.421277309
2012/9/18,18.7,18.32,18.77,18.1,-0.58,0,-0.58,0.103333333,0.34,23.30827068,18.84889798,18.94108478,-0.092186796,18.975,18.91866667,-0.22351653,0.262659468
2012/9/19,18.36,18.54,18.57,18.1,0.22,0.22,0,0.14,0.295,32.18390805,18.80137522,18.91137479,-0.109999579,19.074,18.846,-0.200813139,0.181627121
2012/9/20,18.28,17.65,18.3,17.64,-0.89,0,-0.89,0.103333333,0.443333333,18.90243902,18.62424057,18.81793962,-0.193699057,19.057,18.742,-0.199390323,0.011382531
2012/9/21,17.61,17.82,18.33,17.58,0.17,0.17,0,0.131666667,0.351666667,27.24137931,18.50051125,18.74401817,-0.243506922,18.881,18.65666667,-0.208213643,-0.070586558
2012/9/24,17.56,18.43,18.64,17.46,0.61,0.61,0,0.166666667,0.351666667,32.15434084,18.48966336,18.72075757,-0.231094201,18.75,18.61666667,-0.212789754,-0.036608893
2012/9/25,18.2,18.45,18.61,18.12,0.02,0.02,0,0.17,0.245,40.96385542,18.48356131,18.70070145,-0.217140141,18.648,18.56266667,-0.213659832,-0.006960619
2012/9/26,18.39,18.53,18.78,18.35,0.08,0.08,0,0.183333333,0.148333333,55.27638191,18.49070572,18.6880569,-0.197351175,18.532,18.52433333,-0.2103981,0.02609385
2012/9/27,18.45,19.5,19.75,18.43,0.97,0.97,0,0.308333333,0.148333333,67.51824818,18.64598177,18.74820083,-0.102219066,18.568,18.52033333,-0.188762294,0.173086455
2012/9/28,19.3,19.72,19.74,19.25,0.22,0.22,0,0.345,0,100,18.81121534,18.82018595,-0.008970615,18.586,18.53366667,-0.152803958,0.287666686
2012/10/8,19.68,19.15,19.75,19.01,-0.57,0,-0.57,0.316666667,0.095,76.92307692,18.86333606,18.84461662,0.018719432,18.611,18.54033333,-0.11849928,0.274437424
2012/10/9,19.32,19.8,20.08,19.2,0.65,0.65,0,0.323333333,0.095,77.29083665,19.0074382,18.91538576,0.092052438,18.759,18.56,-0.076388936,0.336882749
2012/10/10,19.79,20.02,20.15,19.68,0.22,0.22,0,0.356666667,0.095,78.96678967,19.16321694,18.99720904,0.166007899,18.907,18.60166667,-0.027909569,0.387834937
2012/10/11,19.81,19.49,19.96,19.45,-0.53,0,-0.53,0.343333333,0.183333333,65.18987342,19.21349126,19.03371207,0.179779182,19.091,18.61266667,0.013628181,0.332302002
2012/10/12,19.68,19.71,19.89,19.33,0.22,0.22,0,0.218333333,0.183333333,54.35684647,19.28987722,19.08380748,0.206069741,19.28,18.65533333,0.052116493,0.307906496
2012/10/15,19.62,19.4,19.7,19.1,-0.31,0,-0.31,0.181666667,0.235,43.6,19.30681918,19.10722914,0.199590039,19.377,18.71466667,0.081611202,0.235957674
2012/10/16,19.38,19.7,19.94,19.32,0.3,0.3,0,0.231666667,0.14,62.33183857,19.36730854,19.1511381,0.216170443,19.502,18.78033333,0.10852305,0.215294785
2012/10/17,19.83,19.6,19.86,19.25,-0.1,0,-0.1,0.123333333,0.156666667,44.04761905,19.40310723,19.18438713,0.218720099,19.609,18.859,0.13056246,0.176315278
2012/10/18,19.55,20.15,20.18,19.55,0.55,0.55,0,0.178333333,0.156666667,53.23383085,19.51801381,19.25591401,0.262099801,19.674,18.94566667,0.156869928,0.210459744
2012/10/19,20.1,19.96,20.25,19.94,-0.19,0,-0.19,0.178333333,0.1,64.07185629,19.58601168,19.30806852,0.277943158,19.698,19.02766667,0.181084574,0.193717168
2012/10/22,19.8,20.16,20.17,19.7,0.2,0.2,0,0.175,0.1,63.63636364,19.67431758,19.37117456,0.303143018,19.799,19.104,0.205496263,0.19529351
2012/10/23,20.09,19.74,20.23,19.72,-0.42,0,-0.42,0.175,0.118333333,59.65909091,19.68442257,19.39849496,0.285927603,19.793,19.17566667,0.221582531,0.128690144
2012/10/24,19.57,19.51,19.77,19.38,-0.23,0,-0.23,0.125,0.156666667,44.37869822,19.65758832,19.4067546,0.25083373,19.742,19.241,0.227432771,0.046801918
2012/10/25,19.51,18.84,19.72,18.75,-0.67,0,-0.67,0.125,0.251666667,33.18584071,19.53180551,19.36477277,0.167032732,19.677,19.275,0.215352763,-0.096640061
2012/10/26,18.89,18.52,18.93,18.39,-0.32,0,-0.32,0.033333333,0.305,9.852216749,19.37614312,19.30219701,0.073946108,19.558,19.23966667,0.187071432,-0.226250648
2012/10/29,18.41,18.61,18.77,18.41,0.09,0.09,0,0.048333333,0.273333333,15.02590674,19.25827495,19.25092316,0.007351788,19.479,19.202,0.151127503,-0.28755143
2012/10/30,18.7,18.88,19.18,18.7,0.27,0.27,0,0.06,0.273333333,18,19.2000788,19.22344737,-0.023368568,19.397,19.18233333,0.116228289,-0.279193714
2012/10/31,18.91,19.04,19.08,18.77,0.16,0.16,0,0.086666667,0.203333333,29.88505747,19.17545129,19.20985868,-0.034407382,19.341,19.16066667,0.086101155,-0.241017073
2012/11/1,19,19.43,19.6,18.95,0.39,0.39,0,0.151666667,0.165,47.89473684,19.21461263,19.22616544,-0.011552807,19.269,19.17033333,0.066570363,-0.156246339
